,resource_id,player_name,revision,overall,club,league,nationality,position,age,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,num_games,avg_goals,avg_assists,date,price,general_position,days_available,days_since_launch,weekday,popular_nations,popular_leagues,avg_contributions
2271,50511495,Fazio,Normal,83,Roma,Serie A TIM,Argentina,CB,31,195,85,3,2018-09-19,41.0,36,44,57.0,29,32,85,73,48,87,42.0,32,42,64,26,35,26,55.0,47,44,37,65,63,46,86.0,86,90,86,86,78,84.0,41,74,92,85,Right,Med,Med,2,2,48626,0.02,0.01,2019-04-08,8113,Defender,201,200,Monday,1,1,0.03
2272,50511592,David Luiz,Flashback SBC,89,Chelsea,Premier League,Brazil,CB,31,189,84,4,2019-02-16,84.0,81,85,81.0,78,63,85,90,75,87,74.0,61,62,89,83,71,85,81.0,76,75,84,85,85,77,91.0,94,89,87,92,91,88.0,89,75,90,97,Right,Med,Med,3,3,1138327,0.04,0.01,2019-04-08,0,Defender,51,200,Monday,1,1,0.05
2273,50511823,Alexandre Pato,IF,83,Tianjin Quanjian FC,CSL,Brazil,CAM,29,180,81,3,2018-10-31,87.0,85,87,84.0,87,72,81,84,85,77,82.0,84,85,80,77,79,78,72.0,69,72,66,79,56,85,34.0,30,73,37,24,20,73.0,82,70,76,66,Right,High,Low,3,4,964608,0.51,0.31,2019-04-08,29220,Attacker,159,200,Monday,1,0,0.8200000000000001
2274,50511854,Pjanic,Normal,87,Juventus,Serie A TIM,Bosnia and Herzegovina,CM,28,178,72,3,2018-09-19,67.0,67,67,87.0,77,79,84,90,87,87,71.0,71,60,79,83,73,80,87.0,89,80,93,90,85,87,74.0,79,60,76,75,70,70.0,61,78,66,71,Right,Med,Med,4,3,353216,0.13,0.2,2019-04-08,40780,Midfielder,201,200,Monday,0,1,0.33
2275,50511982,Marcelo,Normal,82,Olympique Lyonnais,Ligue 1 Conforama,Brazil,CB,31,191,85,2,2018-09-19,59.0,54,63,60.0,49,47,75,66,55,72,50.0,39,48,77,30,42,52,62.0,66,36,41,75,75,39,82.0,82,84,80,83,75,89.0,81,90,91,83,Right,Low,Med,2,2,102735,0.03,0.01,2019-04-08,4268,Defender,201,200,Monday,1,1,0.04
2276,50512051,Willian,IF,86,Chelsea,Premier League,Brazil,LW,30,175,77,3,2018-10-31,89.0,92,86,87.0,90,79,82,84,89,79,82.0,85,82,84,86,62,74,84.0,87,79,87,84,80,86,51.0,57,32,44,59,53,63.0,41,86,60,44,Right,High,High,4,4,1149338,0.36,0.28,2019-04-08,96095,Attacker,159,200,Monday,1,1,0.64
2277,50512467,Lallana,Normal,82,Liverpool,Premier League,England,CM,30,178,73,3,2018-09-19,70.0,71,70,83.0,78,75,74,86,84,80,74.0,76,75,72,72,72,70,81.0,84,74,66,86,77,77,65.0,67,68,61,66,62,72.0,70,81,64,77,Right,High,High,5,4,326411,0.17,0.18,2019-04-08,4224,Midfielder,201,200,Monday,1,1,0.35
2278,50512474,Luiz Adriano,IF,82,Spartak Moscow,League of Russia,Brazil,ST,31,184,80,2,2018-11-28,82.0,82,82,81.0,81,72,73,84,81,75,83.0,87,87,80,74,83,80,72.0,80,67,45,78,54,78,36.0,26,82,36,30,25,70.0,88,76,76,40,Right,High,Med,3,4,14433,0.51,0.29,2019-04-08,27059,Attacker,131,200,Monday,1,0,0.8
2279,50512578,Džeko,Normal,86,Roma,Serie A TIM,Bosnia and Herzegovina,ST,32,193,84,3,2018-09-28,67.0,65,67,76.0,57,36,84,85,77,84,86.0,90,90,87,79,77,67,72.0,75,63,54,78,73,65,47.0,51,85,59,28,16,74.0,66,77,81,51,Right,Med,Med,4,2,120057,0.61,0.28,2019-04-08,26744,Attacker,192,200,Monday,0,1,0.89
2280,50512919,Borek Dockal,IF,81,Philadelphia Union,Major League Soccer,Czech Republic,CAM,30,182,72,1,2018-10-17,70.0,72,68,83.0,78,73,81,85,83,81,76.0,77,70,82,82,72,74,81.0,81,85,81,79,77,87,53.0,51,61,56,49,43,66.0,69,71,63,64,Right,Med,Low,4,4,10302,0.18,0.18,2019-04-08,18800,Attacker,173,200,Monday,0,1,0.36
2281,50512939,Wijnaldum,Normal,83,Liverpool,Premier League,Holland,CM,27,175,69,3,2018-09-19,77.0,78,75,84.0,78,79,82,84,85,82,73.0,80,70,77,71,74,75,78.0,79,67,70,84,76,76,72.0,74,73,70,73,65,74.0,81,86,69,64,Right,High,High,3,4,789195,0.14,0.18,2019-04-08,9169,Midfielder,201,200,Monday,1,1,0.32
2282,50512966,Albin Ekdal,IF,81,Sampdoria,Serie A TIM,Sweden,CM,29,186,75,2,2019-03-20,58.0,59,56,79.0,66,62,79,85,80,81,70.0,75,64,77,74,71,73,80.0,80,72,75,84,83,80,75.0,75,64,79,76,66,81.0,70,79,79,88,Right,High,Med,3,3,868,0.1,0.11,2019-04-08,14921,Midfielder,19,200,Monday,0,1,0.21000000000000002
2283,50513106,Perišic,Normal,87,Inter,Serie A TIM,Croatia,LM,29,186,80,3,2018-09-19,87.0,84,89,84.0,78,74,81,86,86,80,81.0,87,79,85,79,82,76,81.0,79,85,75,83,77,73,63.0,70,81,65,52,54,79.0,85,90,79,65,Right,Med,Med,5,4,353428,0.37,0.25,2019-04-08,49006,Attacker,201,200,Monday,0,1,0.62
2284,50513431,Mandžukic,Normal,85,Juventus,Serie A TIM,Croatia,ST,32,190,85,3,2018-09-19,71.0,67,74,76.0,67,53,87,78,77,81,79.0,91,85,81,60,87,76,72.0,75,73,49,76,67,64,67.0,67,91,59,64,64,86.0,86,83,86,89,Right,High,High,3,3,301968,0.57,0.28,2019-04-08,15567,Attacker,201,200,Monday,0,1,0.85
2285,50513434,Corluka,Normal,83,Lokomotiv Moscow,League of Russia,Croatia,CB,32,192,84,3,2018-09-19,59.0,49,66,68.0,57,46,78,74,65,79,52.0,45,47,65,54,38,49,68.0,60,69,60,71,73,70,82.0,77,84,79,84,83,84.0,84,80,87,81,Right,High,Med,3,3,14283,0.03,0.01,2019-04-08,4285,Defender,201,200,Monday,0,0,0.04
2286,50513468,Jovetic,Normal,81,AS Monaco Football Club SA,Ligue 1 Conforama,Montenegro,ST,28,183,79,3,2018-09-19,74.0,72,74,83.0,79,68,77,86,84,80,81.0,82,81,82,81,79,81,78.0,83,72,72,82,64,86,36.0,30,76,31,32,30,68.0,71,69,73,50,Right,High,Med,4,3,43783,0.52,0.32,2019-04-08,2304,Attacker,201,200,Monday,0,1,0.8400000000000001
2287,50513520,Vidal,Normal,86,FC Barcelona,LaLiga Santander,Chile,CDM,31,180,75,4,2018-09-19,58.0,61,55,79.0,74,75,84,83,75,82,81.0,78,75,87,86,78,82,80.0,78,76,68,84,78,76,85.0,85,82,82,88,87,84.0,86,84,79,94,Right,Med,Med,4,3,359796,0.11,0.14,2019-04-08,33137,Midfielder,201,200,Monday,0,1,0.25
2288,50513650,Sidnei,IF,82,Real Betis,LaLiga Santander,Brazil,CB,29,188,88,2,2018-09-19,63.0,67,59,65.0,37,39,78,79,61,74,54.0,47,49,65,54,35,62,63.0,47,60,42,76,73,39,82.0,84,76,78,85,78,83.0,80,69,92,78,Right,High,Med,2,2,188345,0.02,0.01,2019-04-08,52074,Defender,201,200,Monday,1,1,0.03
2289,50513739,Kosta Barbarouses,IF,78,Melbourne Victory,Hyundai A-League,New Zealand,ST,28,171,68,1,2019-01-23,86.0,82,88,79.0,99,79,71,76,77,66,77.0,79,79,77,73,77,67,71.0,76,76,48,75,53,76,38.0,45,57,33,34,26,78.0,69,99,71,64,Right,High,Med,3,3,15,0.07,0.2,2019-04-08,15419,Attacker,75,200,Monday,0,0,0.27
2290,50513744,Long Zheng,IF,76,Guangzhou Evergrande Taobao,CSL,China PR,RM,30,178,70,1,2018-10-24,80.0,81,80,77.0,80,81,74,71,79,70,69.0,74,70,70,67,46,69,74.0,76,77,76,72,68,77,37.0,60,47,42,15,23,72.0,56,77,74,60,Left,High,Med,3,3,2044,0.18,0.15,2019-04-08,22693,Attacker,166,200,Monday,0,0,0.32999999999999996
2291,50513816,Ranocchia,Normal,77,Inter,Serie A TIM,Italy,CB,30,195,81,2,2018-09-19,36.0,31,40,60.0,44,31,66,67,58,70,33.0,24,22,60,31,24,35,58.0,56,45,34,68,66,30,79.0,81,75,75,81,76,74.0,75,61,81,68,Right,Low,Med,3,2,7858,0.03,0.01,2019-04-08,2685,Defender,201,200,Monday,1,1,0.04
2292,50513827,Sebastian De Maio,Normal,78,Udinese,Serie A TIM,France,CB,32,190,90,2,2019-02-06,64.0,61,67,55.0,54,54,72,54,52,76,33.0,19,20,61,37,20,46,37.0,34,11,39,50,50,23,80.0,78,78,82,80,78,81.0,83,63,92,74,Right,Med,High,3,2,2590,0.02,0.01,2019-04-08,812,Defender,61,200,Monday,1,1,0.03
2293,50514141,Godín,Normal,91,Atlético Madrid,LaLiga Santander,Uruguay,CB,32,187,78,3,2018-09-19,69.0,69,69,65.0,58,54,86,77,53,83,49.0,49,42,68,43,47,51,66.0,52,55,51,80,71,49,90.0,88,93,91,90,90,85.0,92,66,91,89,Right,Med,High,3,2,250821,0.03,0.01,2019-04-08,107583,Defender,201,200,Monday,0,1,0.04
2294,50514143,Martín Cáceres,Halloween,78,Lazio,Serie A TIM,Uruguay,CB,31,180,78,2,2018-10-19,76.0,78,74,90.0,99,99,99,90,81,99,51.0,50,37,70,59,65,50,64.0,58,69,41,67,65,68,91.0,92,87,92,89,88,73.0,91,69,72,78,Right,Med,High,3,2,334586,0.03,0.01,2019-04-08,27683,Defender,171,200,Monday,0,1,0.04
2295,50514169,Kroos,Normal,91,Real Madrid,LaLiga Santander,Germany,CM,28,183,76,4,2018-09-19,68.0,69,66,83.0,70,71,90,91,79,86,83.0,79,76,88,93,83,73,90.0,86,88,84,93,94,86,75.0,82,54,68,83,69,70.0,30,76,74,60,Right,Med,Med,5,3,315835,0.15,0.22,2019-04-08,125298,Midfielder,201,200,Monday,1,1,0.37
2296,50514510,Pereira,Normal,78,FC Porto,Liga NOS,Uruguay,RB,34,173,73,3,2018-09-19,70.0,71,70,76.0,70,84,74,76,76,77,63.0,71,57,77,60,57,66,72.0,65,78,50,76,70,70,78.0,79,62,76,80,83,72.0,76,75,63,87,Right,High,Med,3,2,9099,0.01,0.04,2019-04-08,2061,Defender,201,200,Monday,0,1,0.05
2297,50514536,Nordtveit,Normal,77,TSG 1899 Hoffenheim,Bundesliga,Norway,CB,28,188,83,2,2018-09-19,54.0,52,54,67.0,61,58,77,72,64,72,54.0,58,40,73,67,38,57,72.0,70,66,66,74,78,64,77.0,74,78,75,78,77,77.0,68,73,79,78,Right,Med,Med,3,2,4773,0.03,0.02,2019-04-08,2446,Defender,201,200,Monday,0,1,0.05
2298,50514544,Rosales,Normal,77,RCD Espanyol,LaLiga Santander,Venezuela,RB,29,175,70,2,2018-09-19,75.0,75,75,76.0,85,79,78,75,74,74,59.0,69,51,73,63,54,48,70.0,63,76,54,74,68,74,74.0,76,60,76,76,75,72.0,73,85,65,73,Right,High,Med,3,4,4616,0.01,0.05,2019-04-08,513,Defender,201,200,Monday,0,1,0.060000000000000005
2299,50514593,Max Gradel,Normal,78,Toulouse Football Club,Ligue 1 Conforama,Côte d'Ivoire,LW,31,177,70,2,2019-02-21,84.0,85,84,81.0,85,71,76,79,83,79,77.0,77,75,78,78,72,79,72.0,70,72,74,75,64,67,42.0,51,66,31,40,35,62.0,68,73,56,60,Right,High,Med,3,4,1765,0.22,0.19,2019-04-08,700,Attacker,46,200,Monday,0,1,0.41000000000000003
2300,50514716,Beauvue,Normal,75,Stade Malherbe Caen,Ligue 1 Conforama,France,ST,30,174,66,1,2018-09-19,67.0,69,66,74.0,79,74,63,76,75,61,75.0,70,74,82,69,84,70,69.0,64,72,71,75,61,59,40.0,43,87,25,45,21,55.0,78,39,62,54,Right,Med,High,3,3,2441,0.52,0.39,2019-04-08,408,Attacker,201,200,Monday,1,1,0.91
2301,50514773,Troy Deeney,Halloween,78,Watford,Premier League,England,ST,30,183,90,2,2018-10-19,91.0,87,92,69.0,62,71,74,76,65,78,90.0,88,87,99,86,90,92,66.0,74,55,49,73,60,68,35.0,29,82,34,29,25,84.0,81,70,91,85,Right,High,Med,3,2,1080362,0.65,0.29,2019-04-08,40378,Attacker,171,200,Monday,1,1,0.94
2302,50514925,Hazard,IF,92,Chelsea,Premier League,Belgium,LW,27,173,74,4,2018-09-19,92.0,94,89,95.0,96,95,90,95,96,91,84.0,89,86,81,81,81,88,88.0,91,82,80,91,84,84,37.0,43,64,35,28,23,68.0,56,84,66,54,Right,High,Med,4,4,410801,0.49,0.32,2019-04-08,487476,Attacker,201,200,Monday,1,1,0.81
2303,50514933,Mamadou Sakho,IF,83,Crystal Palace,Premier League,France,CB,28,187,83,3,2019-01-09,55.0,51,58,60.0,51,56,78,67,53,80,36.0,34,25,55,41,21,43,67.0,55,61,31,80,72,53,82.0,84,77,77,86,83,86.0,76,70,93,89,Left,Med,High,2,2,19503,0.01,0.01,2019-04-08,34054,Defender,89,200,Monday,1,1,0.02
2304,50515024,Fejsa,Normal,83,SL Benfica,Liga NOS,Serbia,CDM,30,184,80,2,2018-09-19,55.0,52,56,69.0,57,58,79,73,69,76,58.0,50,49,74,63,53,56,67.0,63,50,57,79,75,43,83.0,86,73,83,85,77,84.0,73,91,78,92,Right,Low,High,3,2,17544,0.06,0.11,2019-04-08,4061,Midfielder,201,200,Monday,0,1,0.16999999999999998
2305,50515042,Sissoko,Normal,77,Tottenham Hotspur,Premier League,France,CM,29,187,91,2,2018-09-19,75.0,70,78,75.0,67,58,75,78,77,73,73.0,77,69,86,70,64,60,75.0,68,76,75,78,75,76,65.0,77,71,43,73,72,85.0,78,86,88,78,Right,Med,Med,2,3,395735,0.11,0.15,2019-04-08,4686,Midfielder,201,200,Monday,1,1,0.26
2306,50515074,Schwaab,Normal,77,PSV,Eredivisie,Germany,CB,30,186,76,2,2018-09-19,69.0,63,73,64.0,64,61,75,70,58,72,40.0,50,32,55,29,50,56,66.0,63,64,40,73,68,55,78.0,77,77,77,76,79,74.0,72,75,76,69,Right,Med,Med,4,2,8114,0.02,0.02,2019-04-08,2329,Defender,201,200,Monday,1,1,0.04
2307,50515075,Delph,Normal,81,Manchester City,Premier League,England,LB,28,174,78,2,2018-09-19,74.0,76,72,81.0,88,87,82,83,77,76,71.0,73,64,83,76,59,65,77.0,73,74,53,83,77,72,78.0,81,60,77,82,80,75.0,67,88,65,85,Left,High,High,3,3,162502,0.01,0.04,2019-04-08,5665,Defender,201,200,Monday,1,1,0.05
2308,50515146,Marco Parolo,Europa TOTGS,84,Lazio,Serie A TIM,Italy,CDM,33,184,75,2,2018-12-07,71.0,69,71,80.0,70,74,86,83,78,82,81.0,87,74,92,91,81,47,78.0,80,71,56,82,85,68,82.0,83,77,80,83,85,82.0,78,90,78,82,Right,High,High,4,3,29692,0.11,0.14,2019-04-08,0,Midfielder,122,200,Monday,1,1,0.25
2309,50515217,Choupo-Moting,Normal,77,Paris Saint-Germain,Ligue 1 Conforama,Cameroon,LM,29,191,91,2,2018-09-19,77.0,76,78,80.0,76,66,74,80,83,75,73.0,77,75,77,64,75,68,69.0,70,65,44,74,70,74,38.0,40,74,31,36,20,71.0,67,76,76,55,Right,Med,Med,4,4,12299,0.23,0.19,2019-04-08,700,Attacker,201,200,Monday,0,1,0.42000000000000004
2310,50515222,Max Kruse,IF,84,SV Werder Bremen,Bundesliga,Germany,ST,31,180,76,2,2019-03-20,71.0,74,68,85.0,76,78,88,89,85,89,86.0,88,88,83,82,82,92,85.0,87,83,71,86,82,82,48.0,42,65,59,39,35,72.0,66,73,74,64,Left,High,Med,4,4,12094,0.45,0.29,2019-04-08,27738,Attacker,19,200,Monday,1,1,0.74
2311,50515359,Henderson,Normal,83,Liverpool,Premier League,England,CDM,28,182,80,2,2018-09-19,67.0,68,67,76.0,70,70,81,81,73,79,71.0,76,67,76,72,73,64,84.0,84,81,74,85,85,80,78.0,81,65,77,80,76,79.0,80,92,72,77,Right,High,High,3,3,300977,0.08,0.17,2019-04-08,9385,Midfielder,201,200,Monday,1,1,0.25
2312,50515362,Simon Terodde,IF,81,1. FC Köln,Bundesliga 2,Germany,ST,30,192,83,2,2018-12-05,70.0,70,70,72.0,58,61,81,78,68,84,81.0,82,83,83,74,81,74,61.0,65,56,49,72,45,42,41.0,24,86,39,45,20,82.0,69,72,89,78,Right,Med,Med,4,3,1342,0.55,0.32,2019-04-08,17706,Attacker,124,200,Monday,1,0,0.8700000000000001
2313,50515546,Di María,Normal,85,Paris Saint-Germain,Ligue 1 Conforama,Argentina,RW,30,180,69,4,2018-09-19,86.0,87,86,86.0,93,77,80,84,87,82,77.0,83,72,84,78,78,73,83.0,83,84,83,83,79,85,48.0,38,52,35,60,57,67.0,73,74,60,74,Left,High,Med,2,5,323798,0.22,0.23,2019-04-08,19732,Attacker,201,200,Monday,1,1,0.45
2314,50515548,Perotti,Normal,82,Roma,Serie A TIM,Argentina,LW,30,179,70,3,2018-09-19,82.0,87,76,87.0,83,78,80,89,89,81,71.0,79,66,74,72,60,91,79.0,85,80,64,82,69,72,43.0,36,58,59,31,22,63.0,65,74,60,51,Right,Med,Med,4,4,139494,0.24,0.2,2019-04-08,5667,Attacker,201,200,Monday,1,1,0.44
2315,50515555,Boateng,Normal,87,FC Bayern München,Bundesliga,Germany,CB,30,192,90,4,2018-09-19,74.0,69,77,67.0,56,52,83,71,64,85,51.0,47,34,79,59,53,46,73.0,76,69,31,76,85,53,86.0,81,86,86,88,89,84.0,75,69,92,81,Right,Med,Med,4,2,202939,0.02,0.01,2019-04-08,123476,Defender,201,200,Monday,1,1,0.03
2316,50515603,Teddy Chevalier,SBC,82,KV Kortrijk,Belgium Pro League,France,RM,31,178,80,1,2018-10-09,88.0,85,90,80.0,81,86,75,77,81,82,84.0,80,85,82,84,84,71,75.0,76,79,78,73,66,79,37.0,41,63,32,31,35,80.0,91,81,76,86,Right,High,Med,4,3,4457,0.3,0.2,2019-04-08,0,Attacker,181,200,Monday,1,0,0.5
2317,50515679,Licá,IF,76,CF Os Belenenses,Liga NOS,Portugal,RW,30,181,70,1,2018-12-26,81.0,84,77,76.0,84,77,77,74,73,76,75.0,83,76,77,73,66,65,74.0,70,77,77,76,69,76,45.0,58,64,37,40,36,77.0,80,79,74,78,Right,High,Med,3,4,827,0.19,0.16,2019-04-08,21015,Attacker,103,200,Monday,1,1,0.35
2318,50515717,Wagner,Normal,79,FC Bayern München,Bundesliga,Germany,ST,30,194,92,2,2018-09-19,60.0,53,64,65.0,53,45,79,75,60,73,80.0,84,84,84,70,76,66,54.0,47,49,55,64,42,51,38.0,19,90,38,40,12,83.0,61,66,91,89,Right,High,Med,4,3,23863,0.64,0.33,2019-04-08,10000,Attacker,201,200,Monday,1,1,0.97
2319,50515735,Alderweireld,Normal,86,Tottenham Hotspur,Premier League,Belgium,CB,29,186,81,3,2018-09-19,63.0,59,66,67.0,60,50,87,71,62,82,58.0,59,45,79,66,38,59,73.0,67,64,69,78,82,63,89.0,84,82,91,92,85,79.0,85,74,80,81,Right,Med,Med,3,2,223109,0.02,0.01,2019-04-08,98571,Defender,201,200,Monday,1,1,0.03
2320,50515737,Mehdi Carcela-Gonzalez,IF,82,Standard de Liège,Belgium Pro League,Morocco,CAM,29,176,67,2,2018-12-19,86.0,91,80,86.0,91,81,76,83,88,86,80.0,81,78,84,81,76,71,79.0,76,79,79,81,76,89,36.0,41,37,27,40,31,62.0,96,76,59,42,Left,High,Low,3,4,94,0.21,0.13,2019-04-08,21610,Attacker,110,200,Monday,0,0,0.33999999999999997
2321,50515782,Fernando,Normal,80,Galatasaray SK,Süper Lig,Brazil,CDM,31,183,76,2,2018-09-19,63.0,61,63,71.0,72,57,78,73,68,77,62.0,59,54,77,69,41,54,70.0,62,62,53,79,77,65,80.0,83,70,78,81,82,84.0,74,90,80,85,Right,Med,High,2,3,55206,0.08,0.12,2019-04-08,2171,Midfielder,201,200,Monday,1,1,0.2
2322,50515848,Marko Arnautovic,IF,84,West Ham United,Premier League,Austria,ST,29,192,83,3,2018-10-17,81.0,77,84,84.0,72,68,79,87,86,82,82.0,84,80,87,77,82,79,80.0,80,83,74,81,76,82,48.0,44,75,43,49,36,83.0,68,79,85,86,Right,High,Med,4,4,2214607,0.59,0.33,2019-04-08,32458,Attacker,173,200,Monday,0,1,0.9199999999999999
2323,50515915,Brahimi,Normal,86,FC Porto,Liga NOS,Algeria,LM,28,175,66,3,2018-09-19,81.0,88,75,91.0,93,87,84,86,94,91,76.0,84,77,69,77,73,76,79.0,80,80,79,80,72,85,42.0,38,47,52,36,25,60.0,73,86,49,46,Right,High,Med,3,4,56465,0.24,0.21,2019-04-08,49325,Attacker,201,200,Monday,0,1,0.44999999999999996
2324,50515992,Bonucci,Normal,87,Juventus,Serie A TIM,Italy,CB,31,190,85,3,2018-09-19,62.0,57,66,72.0,60,52,85,76,69,87,59.0,38,48,75,66,58,71,70.0,75,44,61,78,86,56,88.0,91,86,91,86,80,81.0,86,70,84,83,Right,Low,High,3,2,212387,0.03,0.01,2019-04-08,44655,Defender,201,200,Monday,1,1,0.04
2325,50516040,Darmian,Normal,77,Manchester United,Premier League,Italy,LB,28,182,70,2,2018-09-19,74.0,74,74,76.0,78,77,77,76,74,77,59.0,65,55,70,56,60,45,69.0,63,70,35,77,66,70,78.0,77,68,77,80,79,70.0,68,76,64,75,Right,Low,High,5,3,62721,0.01,0.03,2019-04-08,2815,Defender,201,200,Monday,1,1,0.04
2326,50516079,Sebastian Giovinco,OTW,82,Al Hilal,Saudi Professional League,Italy,CF,32,163,61,2,2019-02-15,84.0,88,80,87.0,94,91,80,86,86,82,80.0,82,80,80,81,75,73,79.0,81,72,93,80,76,90,27.0,26,34,23,29,28,57.0,34,77,42,75,Right,High,Med,4,4,21913,0.3,0.23,2019-04-08,13053,Attacker,52,200,Monday,1,0,0.53
2327,50516105,Ricky van Wolfswinkel,IF,80,FC Basel,Raiffeisen Super League,Holland,ST,30,185,70,2,2019-02-06,70.0,72,67,76.0,66,76,80,77,77,78,80.0,89,83,76,73,82,84,71.0,76,59,56,75,68,80,46.0,49,79,42,40,27,76.0,80,76,83,56,Right,Med,Med,4,3,5997,0.3,0.13,2019-04-08,14336,Attacker,61,200,Monday,1,0,0.43
2328,50516132,Sigurðsson,IF,84,Everton,Premier League,Iceland,CAM,29,186,82,3,2018-10-03,62.0,63,60,82.0,70,63,77,88,83,86,84.0,81,80,86,90,78,86,86.0,84,88,89,86,80,89,59.0,56,63,60,59,57,73.0,70,87,70,59,Right,High,High,4,3,1842777,0.31,0.3,2019-04-08,33994,Attacker,187,200,Monday,0,1,0.61
2329,50516149,Michael Lang,IF,81,Borussia Mönchengladbach,Bundesliga,Switzerland,RB,27,185,79,1,2018-11-28,77.0,73,80,72.0,70,61,72,79,67,76,75.0,72,77,78,71,73,64,73.0,59,83,59,79,78,48,80.0,77,83,77,81,80,83.0,84,89,83,72,Right,High,Med,4,3,18781,0.03,0.05,2019-04-08,29235,Defender,131,200,Monday,0,1,0.08
2330,50516223,Romain Alessandrini,SBC,85,LA Galaxy,Major League Soccer,France,RM,30,173,70,2,2019-02-16,93.0,90,94,87.0,99,95,82,84,84,82,84.0,81,80,90,89,81,79,82.0,82,86,87,79,75,86,51.0,35,56,56,58,36,72.0,67,81,66,75,Left,High,Med,4,4,38941,0.24,0.26,2019-04-08,0,Attacker,51,200,Monday,1,1,0.5
2331,50516274,Nicolás Sánchez,IF,79,Monterrey,LIGA Bancomer MX,Argentina,CB,32,187,82,1,2019-01-16,55.0,50,58,65.0,63,55,78,63,62,78,40.0,48,48,24,24,26,90,63.0,48,63,49,72,66,61,78.0,78,81,76,79,76,84.0,92,82,86,77,Right,Med,High,3,2,342,0.04,0.02,2019-04-08,18390,Defender,82,200,Monday,1,0,0.06
2332,50516437,Szalai,Normal,77,TSG 1899 Hoffenheim,Bundesliga,Hungary,ST,30,193,90,2,2018-09-19,47.0,45,47,71.0,63,59,77,76,69,76,77.0,79,81,83,64,68,77,61.0,66,49,42,73,48,58,41.0,42,86,31,42,13,79.0,64,65,88,74,Right,Med,Med,3,3,1770,0.58,0.38,2019-04-08,1354,Attacker,201,200,Monday,0,1,0.96
2333,50516529,Feghouli,Normal,80,Galatasaray SK,Süper Lig,Algeria,RM,28,176,75,3,2018-09-19,87.0,83,90,83.0,87,76,78,83,86,63,73.0,78,68,80,75,68,62,74.0,76,79,68,75,67,62,35.0,31,61,30,32,31,64.0,73,73,58,62,Right,High,Low,3,3,22168,0.2,0.2,2019-04-08,1935,Attacker,201,200,Monday,0,1,0.4
2334,50516589,Sánchez,Normal,88,Manchester United,Premier League,Chile,LW,29,169,74,4,2018-09-19,83.0,87,79,90.0,92,87,87,87,91,86,84.0,85,84,85,84,84,77,80.0,84,82,78,77,75,80,46.0,51,74,38,44,35,78.0,88,84,72,80,Right,High,High,3,4,135119,0.34,0.24,2019-04-08,69667,Attacker,201,200,Monday,0,1,0.5800000000000001
2335,50516590,Giuliano,SBC,86,Al Nassr,Saudi Professional League,Brazil,CAM,28,172,68,2,2019-02-23,85.0,88,81,88.0,89,89,84,88,88,85,84.0,87,85,84,81,70,85,84.0,85,81,75,87,84,71,49.0,44,62,52,45,40,78.0,63,85,76,73,Right,High,Med,3,4,2546,0.3,0.3,2019-04-08,0,Attacker,44,200,Monday,1,0,0.6
2336,50516597,Mariano,Normal,80,Galatasaray SK,Süper Lig,Brazil,RB,32,179,69,1,2018-09-19,84.0,88,79,78.0,74,73,77,83,75,70,65.0,75,54,85,69,58,61,76.0,69,84,56,77,76,83,72.0,73,59,72,73,82,78.0,70,93,70,76,Right,Med,Med,3,3,272230,0.01,0.06,2019-04-08,2847,Defender,201,200,Monday,1,1,0.06999999999999999
2337,50516668,José Callejón,Normal,85,Napoli,Serie A TIM,Spain,RW,31,178,73,3,2018-09-19,89.0,87,89,84.0,86,80,82,86,82,79,79.0,89,79,79,81,85,62,76.0,79,83,65,81,51,73,48.0,40,66,65,32,32,66.0,74,92,55,54,Right,High,High,2,3,380912,0.26,0.24,2019-04-08,28679,Attacker,201,200,Monday,1,1,0.5
2338,50516738,Benjamin Moukandjo,Normal,77,Jiangsu Suning FC,CSL,Cameroon,ST,30,180,74,2,2019-01-20,92.0,91,93,77.0,83,70,76,75,77,77,75.0,77,79,75,64,70,79,68.0,65,72,71,69,60,71,31.0,32,66,34,20,19,66.0,71,80,65,51,Right,High,Low,3,4,44,0.21,0.3,2019-04-08,700,Attacker,78,200,Monday,0,0,0.51
2339,50516751,Kolarov,Normal,83,Roma,Serie A TIM,Serbia,LB,32,187,83,2,2018-09-19,72.0,74,70,77.0,63,58,85,77,80,89,71.0,76,55,92,84,64,75,82.0,77,92,87,77,77,86,82.0,82,80,82,83,82,82.0,80,85,77,86,Left,High,Med,3,3,513804,0.03,0.09,2019-04-08,17302,Defender,201,200,Monday,0,1,0.12
